!SIL	sil
<UNK>	sp
กาฬ	k aa n^ 
ย้อน	j @@ n^ 
ลิซ	l i t^ 
ไร่	r a j^ 
ข้าวโพด	kh aa w^ ph oo t^ 
หอ	h @@ 
สารภาพ	s aa r a ph aa p^ 
จรจัด	c @@ n^ c a t^ 
นามบัตร	n aa m^ b a t^ 
มากๆ	m aa k^ m aa k^ 
สวย	s uua j^ 
ขอบ	kh @@ p^ 
ไตรมาส	tr a j^ m aa t^ 
มุ่งมั่น	m u ng^ m a n^ 
คิดค้น	kh i t^ kh o n^ 
ดอกทานตะวัน	d @@ k^ th aa n^ t a w a n^ 
มิด	m i t^ 
คาง	kh aa ng^ 
ขวด	kh uua t^ 
ถัง	th a ng^ 
คุณนาย	kh u n^ n aa j^ 
หงุดหงิด	ng u t^ ng i t^ 
เตะตา	t e t aa 
โฉม	ch oo m^ 
ต่อต้าน	t @@ t aa n^ 
สะกด	s a k o t^ 
สะใภ้	s a ph a j^ 
สงคราม	s o ng^ khr aa m^ 
หวาดกลัว	w aa t^ kl uua 
โศกนาฏกรรม	s oo k a n aa t^ t a k a m^ 
โขง	kh oo ng^ 
เงย	ng qq j^ 
นึง	n v ng^ 
เตร็ดเตร่	tr e t^ tr ee 
น้ำส้มสายชู	n a m^ s o m^ s aa j^ ch uu 
สู้	s uu 
ทวี	th a w ii 
เดิลดัม	d qq n^ d a m^ 
ศิวิไลซ์	s i w i l a j^ 
โทรเลข	thr oo l ee k^ 
เหมาะ	m @ 
เร่ร่อน	r ee r @ n^ 
พับ	ph a p^ 
ลิฟท์	l i p^ 
อินเทอร์เฟซ	z i n^ th qq f ee t^ 
คุ้มค่า	kh u m^ kh aa 
สุริยะ	s u r i j a 
ไอศกรีม	z a j^ s a kr ii m^ 
เชอร์เบท	ch qq b e t^ 
เดท	d ee t^ 
ครั้งนั้น	khr a ng^ n a n^ 
แปด	p xx t^ 
เรื่อย	r vva j^ 
ราชการ	r aa t^ ch a k aa n^ 
ขัดขวาง	kh a t^ khw aa ng^ 
ก้าวหน้า	k aa w^ n aa 
เอก	z ee k^ 
ซะไบท์	s a b a j^ 
เป้า	p a w^ 
แมท	m xx t^ 
อับอาย	z a p^ z aa j^ 
ย่อยยับ	j @@ j^ j a p^ 
พฤษภาทมิฬ	phr v t^ s a ph aa th a m i n^ 
กริปเปอร์	kr i p^ p qq 
สแตนเลส	s a t xx n^ l ee t^ 
เบา	b a w^ 
ย่อม	j @ m^ 
สั่งการ	s a ng^ k aa n^ 
ราชา	r aa ch aa 
ยึดมั่น	j v t^ m a n^ 
ขนุน	kh a n u n^ 
อาวุโส	z aa w u s oo 
หารือ	h aa r vv 
อักเสบ	z a k^ s ee p^ 
แหลม	l xx m^ 
ชาร์ล	ch aa l^ 
คุกเข่า	kh u k^ kh a w^ 
กระแส	kr a s xx 
เศร้าโศก	s a w^ s oo k^ 
ร้องเรียน	r @@ ng^ r iia n^ 
ก่อกวน	k @@ k uua n^ 
ซึ้ง	s v ng^ 
เบส	b ee t^ 
ยู	j uu 
มั๊ย	m a j^ 
กระท่อม	kr a th @ m^ 
เทียม	th iia m^ 
เมฆ	m ee k^ 
ตระหนก	tr a n o k^ 
เหนื่อยหน่าย	n vva j^ n aa j^ 
ลอปสเตอร์	l @@ p^ s a t qq 
คูเปอร์	kh uu p qq 
ยาม	j aa m^ 
ลาบ	l aa p^ 
ราดอร์	r aa d @@ 
นิดเดียว	n i t^ d iia w^ 
ยูเนี่ยน	j uu n iia n^ 
ขายหน้า	kh aa j^ n aa 
สันโดษ	s a n^ d oo t^ 
ขี้เกียจ	kh ii k iia t^ 
เหยี่ยว	j iia w^ 
วิจิตร	w i c i t^ 
เมนู	m ee n uu 
สนับสนุน	s a n a p^ s a n u n^ 
ภาวนา	ph aa w a n aa 
ช่องทาง	ch @ ng^ th aa ng^ 
อาคาร	z aa kh aa n^ 
จ่า	c aa 
อาชญากรรม	z aa t^ ch a j aa k a m^ 
วิตกกังวล	w i t o k^ k a ng^ w o n^ 
ตรี	tr ii 
สาขา	s aa kh aa 
หัวหอม	h uua h @@ m^ 
สำเนียง	s a m^ n iia ng^ 
ฉะฉาน	ch a ch aa n^ 
ซิซิลี	s i s i l ii 
พิธี	ph i th ii 
เออร์เนส	z qq n ee t^ 
เป็นห่วง	p e n^ h uua ng^ 
รกร้าง	r o k^ r aa ng^ 
เสียหาย	s iia h aa j^ 
เฮ้	h ee 
แน่นหนา	n x n^ n aa 
มังสวิรัต	m a ng^ s a w i r a t^ 
สุริยุปราคา	s u r i j u pr aa kh aa 
ธง	th o ng^ 
คู่มือ	kh uu m vv 
กิ่งก้าน	k i ng^ k aa n^ 
โอบล้อม	z oo p^ l @@ m^ 
ปล้น	pl o n^ 
แก้ตัว	k xx t uua 
ภูมิใจ	ph uu m^ c a j^ 
จ้ะ	c a 
หนอ	n @@ 
มหานคร	m a h aa n a kh @@ n^ 
อึกทึก	z v k^ k a th v k^ 
ครึกโครม	khr v k^ khr oo m^ 
ซุกซน	s u k^ s o n^ 
ทรัพย์สิน	s a p^ s i n^ 
เสื่อม	s vva m^ 
เข็ม	kh e m^ 
หมุด	m u t^ 
โปสเตอร์	p oo s^ t qq 
ผนัง	ph a n a ng^ 
อุ๊ปส์	z u p^ 
จู่โจม	c uu c oo m^ 
สันติภาพ	s a n^ t i ph aa p^ 
แด่	d xx 
พระคุณ	phr a kh u n^ 
พระพักตร์	phr a ph a k^ 
กระทั่ง	kr a th a ng^ 
เพคะ	ph ee kh a 
ฝ่า	f aa 
ดัชเชส	d a t^ ch ee t^ 
เปี่ยน	p iia n^ 
มิตร	m i t^ 
อยุธยา	z a j u t^ th a j aa 
ไฮเทค	h a j^ th ee k^ 
งอก	ng @@ k^ 
หนี	n ii 
เบน	b ee n^ 
ท้องถิ่น	th @@ ng^ th i n^ 
แล้ง	l xx ng^ 
โรดีเซีย	r oo d ii s iia 
ฮัน	h a n^ 
วินัย	w i n a j^ 
หนุ่มสาว	n u m^ s aa w^ 
เทคนิค	th e k^ n i k^ 
ท่อง	th @ ng^ 
เขย่า	kh a j a w^ 
จีฟ	c ii p^ 
แพร์	ph xx 
สะดือ	s a d vv 
กำเริบ	k a m^ r qq p^ 
โพล่ง	phl oo ng^ 
สระบุรี	s a r a b u r ii 
ถดถอย	th o t^ th @@ j^ 
แคลคูลัสพีช	kh xx l^ kh uu l a t^ ph ii t^ 
คณิต	kh a n i t^ 
สถิติ	s a th i t i 
เบย์	b ee 
เลิร์น	l qq n^ 
สสาร	s a s aa n^ 
แร่ธาตุ	r xx th aa t^ 
ดาราศาสตร์	d aa r aa s aa t^ 
ดวงดาว	d uua ng^ d aa w^ 
ละเมอ	l a m qq 
แม่บ้าน	m xx b aa n^ 
พเนจร	ph a n ee c @@ n^ 
เข็มขัด	kh e m^ kh a t^ 
นิรภัย	n i r a ph a j^ 
อ่อ	z @@ 
มัชรูม	m a t^ ch a r uu m^ 
น้ำพักน้ำแรง	n a m^ ph a k^ n a m^ r xx ng^ 
ขวา	khw aa 
ตัวอย่าง	t uua j aa ng^ 
โนเบล	n oo b ee l^ 
ฟุต	f u t^ 
ประเด็น	pr a d e n^ 
เหลื่อมล้ำ	l vva m^ l a m^ 
ถกเถียง	th o k^ th iia ng^ 
ผิดชอบชั่วดี	ph i t^ ch @@ p^ ch uua d ii 
ชดเชย	ch o t^ ch qq j^ 
กระบวนการ	kr a b uua n^ k aa n^ 
ยุติธรรม	j u t^ t i th a m^ 
ซิการ์	s i k aa 
มาดาม	m aa d aa m^ 
โดนัท	d oo n a t^ 
ผลิตภัณฑ์	ph a l i t^ t a ph a n^ 
เสร็จสิ้น	s e t^ s i n^ 
สถานนี	s a th aa n^ n ii 
แกรนด์	kr xx n^ 
เซน	s ee n^ 
ทรัล	thr a n^ 
ปืน	p vv n^ 
เนิฟร์	n qq f^ 
โครงการ	khr oo ng^ k aa n^ 
จุฬาลงกรณ์มหาวิทยาลัย	c u l aa l o ng^ k @@ n^ m a h aa w i t^ th a j aa l a j^ 
โปรดปราน	pr oo t^ pr aa n^ 
ช็อคโกแลต	ch @ k^ k oo l xx t^ 
โพ้น	ph oo n^ 
อพยพ	z o p^ ph a j o p^ 
เหมาเจ๋อตุง	m a w^ c qq t u ng^ 
อ้อ	z @@ 
คราว	khr aa w^ 
ยูนิคอร์น	j uu n i kh @@ n^ 
ทัก	th a k^ 
ใคร่	khr a j^ 
มีด	m ii t^ 
โกน	k oo n^ 
โหดร้าย	h oo t^ r aa j^ 
คดี	kh a d ii 
วิล	w i l^ 
ล่า	l aa 
หืม	h vv m^ 
เอียน	z iia n^ 
โซ่	s oo 
อุปทาน	z u p^ p a th aa n^ 
สมมติ	s o m^ m o t^ 
ฆาตกร	kh aa t^ t a k @@ n^ 
ล้อ	l @@ 
ภูมิต้านทาน	ph uu m^ t aa n^ th aa n^ 
ซิมมอนส์	s i m^ m @@ n^ 
ก๊อก	k @ k^ 
รั่ว	r uua 
โภชนาการ	ph oo t^ ch a n aa k aa n^ 
แดด	d xx t^ 
แคนาดา	kh xx n^ n aa d aa 
ถ่อม	th @ m^ 
ฝรั่งเศส	f a r a ng^ s ee t^ 
ฟิด	f i t^ 
เดิ้ล	d qq n^ 
เดอ	d qq 
คลิก	khl i k^ 
เนย	n qq j^ 
การีน	k aa r ii n^ 
หน้าจอ	n aa c @@ 
คอรัปชัน	kh @@ r a p^ ch a n^ 
ถลำลึก	th a l a m^ l v k^ 
ริมฝีปาก	r i m^ f ii p aa k^ 
เผยอ	ph a j qq 
จูบ	c uu p^ 
คาราเมล	kh aa r aa m ee l^ 
ไวรัส	w a j^ r a t^ 
โคโรน่า	kh oo r oo n aa 
กำเนิด	k a m^ n qq t^ 
หาว	h aa w^ 
มุ่งหน้า	m u ng^ n aa 
โมเต็ล	m oo t e n^ 
ปด	p o t^ 
ธัญพืช	th a n^ j a ph vv t^ 
ฮาร์แลนด์	h aa l xx n^ 
บรรจง	b a n^ c o ng^ 
ฉงน	ch a ng o n^ 
รองเท้า	r @@ ng^ th aa w^ 
กัด	k a t^ 
ต่อง	t @@ ng^ 
คัมภีร์	kh a m^ ph ii 
แถลง	th a l xx ng^ 
การณ์	k aa n^ 
ผิดเพี้ยน	ph i t^ ph iia n^ 
คล่อง	khl @ ng^ 
เอื้อม	z vva m^ 
สาป	s aa p^ 
ครอบครอง	khr @@ p^ khr @@ ng^ 
หน้าผา	n aa ph aa 
คุ้นเคย	kh u n^ kh qq j^ 
นาอลิซ	n aa z a l i t^ 
เวทนา	w ee t^ th a n aa 
รอบคอบ	r @@ p^ kh @@ p^ 
เบาหวาน	b a w^ w aa n^ 
กำกับ	k a m^ k a p^ 
จีฟส์	c ii p^ 
ตะกุกตะกัก	t a k u k^ t a k a k^ 
ทิศ	th i t^ 
นิฬากา	n i l aa k aa 
พ่อเลี้ยง	ph @@ l iia ng^ 
เหล้า	l a w^ 
ทองแดง	th @@ ng^ d xx ng^ 
ซิมโฟนี	s i m^ f oo n ii 
ต่อเนื่อง	t @@ n vva ng^ 
กินี	k i n ii 
หล่อ	l @@ 
ที่อยู่	th ii j u 
ไพเราะ	ph a j^ r @ 
นุ่มนวล	n u m^ n uua n^ 
หัา	h aa 
ยอดเยี่ยม	j @@ t^ j iia m^ 
ตื่นเต้น	t vv n^ t e n^ 
แมน	m xx n^ 
สวมใส่	s uua m^ s a j^ 
ประหยัด	pr a j a t^ 
ปิงปอง	p i ng^ p @@ ng^ 
พังก์	ph a ng^ 
ร็อก	r @ k^ 
ฝูง	f uu ng^ 
ริชาร์ด	r i ch aa t^ 
สัมภาระ	s a m^ ph aa r a 
เศร้า	s a w^ 
สนิทสนม	s a n i t^ s a n o m^ 
ปราสาท	pr aa s aa t^ 
เห็ด	h e t^ 
หลากหลาย	l aa k^ l aa j^ 
ชนิด	ch a n i t^ 
แอบ	z xx p^ 
หาง	h aa ng^ 
โปเก	p oo k ee 
ทุ่มเท	th u m^ th ee 
ยืดหยุ่น	j vv t^ j u n^ 
ใย	j a j^ 
แมงมุม	m xx ng^ m u m^ 
เงื่อนงำ	ng vva n^ ng a m^ 
บัพติศ	b a p^ t i t^ 
ห่าง	h aa ng^ 
หาด	h aa t^ 
ลังเล	l a ng^ l ee 
กรอ	kr @@ 
เทป	th ee p^ 
คาสเซท	kh aa t^ s ee t^ 
ออกัสตัส	z @@ k a t^ t a t^ 
ระแวก	r a w xx k^ 
เห่า	h a w^ 
ถ่องแท้	th @@ ng^ th xx 
ฝัง	f a ng^ 
หนังสือพิมพ์	n a ng^ s vv ph i m^ 
สถาน	s a th aa n^ 
ทูต	th uu t^ 
กา	k aa 
ริก	r i k^ 
รังเกียจ	r a ng^ k iia t^ 
ปากน้ำโพ	p aa k^ n a m^ ph oo 
แมร์รี่	m xx r ii 
เรื่องรีเคอร์	r vva ng^ r ii kh qq 
ชัน	ch a n^ 
ปกคลุม	p o k^ khl u m^ 
จับตา	c a p^ t aa 
ตั๋ว	t uua 
แตงกวา	t xx ng^ kw aa 
สระ	s a 
ทศพล	th o t^ s a ph o n^ 
ทศพร	th o t^ s a ph @@ n^ 
ระเบียง	r a b iia ng^ 
สัดส่วน	s a t^ s uua n^ 
ตอบโต้	t @@ p^ t oo 
เข้มแข็ง	kh e m^ kh x ng^ 
ม้าอลิส	m aa z a l i t^ 
เชฟ	ch ee p^ 
บุคคล	b u k^ kh o n^ 
แปรง	pr xx ng^ 
ไข่มุก	kh a j^ m u k^ 
ฮาโรลด์	h aa r oo l^ 
รูปร่าง	r uu p^ r aa ng^ 
นิทาน	n i th aa n^ 
สมมุติ	s o m^ m u t^ 
โค่น	kh oo n^ 
แมคดูกัล	m xx k^ d uu k a n^ 
ป้อม	p @ m^ 
สั้น	s a n^ 
หน้าผาก	n aa ph aa k^ 
ท้าย	th aa j^ 
พร้อมเพย์	phr @@ m^ ph ee 
ไมล์	m a j^ 
เฉียง	ch iia ng^ 
ฮีโร่	h ii r oo 
เข้าท่า	kh a w^ th aa 
จูง	c uu ng^ 
ซีอีโอ	s ii z ii z oo 
ญี่ปุ่น	j ii p u n^ 
รู้อลิซ	z uu l i t^ 
เหลือบ	l vva p^ 
ล็อ	l @ 
ครึ	khr v 
อัญมณี	z a n^ j a m a n ii 
มะปราง	m a pr aa ng^ 
ทีวี	th ii w ii 
เหินห่าง	h qq n^ h aa ng^ 
เคส	kh ee t^ 
บุกรุก	b u k^ r u k^ 
วูบ	w uu p^ 
คราง	khr aa ng^ 
ดินเนอร์	d i n^ n qq 
โหมด	m o t^ 
บิสกิต	b i t^ k i t^ 
ลัด	l a t^ 
คุณหญิง	kh u n^ j i ng^ 
อ่อนโยน	z @@ n^ j oo n^ 
ทบทวน	th o p^ th uua n^ 
ญัตติ	j a t^ t i 
สิทธิบัตร	s i t^ th i b a t^ 
แล้ววูฟ	l xx w^ w uu p^ 
นางฟ้า	n aa ng^ f aa 
ร่ายรำ	r aa j^ r a m^ 
เยาว์	j a w^ 
หวนคืน	h uua n^ kh vv n^ 
ปลดแอก	pl o t^ z xx k^ 
กดขี่ข่มเหง	k o t^ kh ii kh o m^ h ee ng^ 
สากล	s aa k o n^ 
กล้ามเนื้อ	kl aa m^ n vva 
บด	b o t^ 
เคี้ยว	kh iia w^ 
รั้ว	r uua 
โค้ก	kh oo k^ 
ตบ	t o p^ 
กางเกง	k aa ng^ k ee ng^ 
เยอรมัน	j qq r a m a n^ 
รับฟัง	r a p^ f a ng^ 
ศักดิ์	s a k^ 
ฝึกซ้อม	f v k^ s @@ m^ 
ชก	ch o k^ 
พาสเจอไรซ์	ph aa t^ c qq r a j^ 
ลัก	l a k^ 
รัด	r a t^ 
ลิ้น	l i n^ 
พาราฟิน	ph aa r aa f i n^ 
ก๊าด	k aa t^ 
มูลนิธิ	m uu n^ l a n i th i 
ค่าย	kh aa j^ 
พักแรม	ph a k^ r xx m^ 
เขาใหญ่	kh a w^ j a j^ 
เครดิต	khr ee d i t^ 
การ์ด	k aa t^ 
ไทเลอ	th a j^ l qq 
โน้ต	n oo t^ 
เกลียว	kl iia w^ 
รำพึง	r a m^ ph v ng^ 
รำพัน	r a m^ ph a n^ 
กระ	kr a 
เสาะ	s @ 
กระแสะ	kr a s x 
อุปสรรค	z u p^ p a s a k^ 
เขี่ย	kh iia 
สโลวาเกีย	s a l oo w aa k iia 
พรมแดน	phr o m^ d xx n^ 
ยูเครน	j uu khr ee n^ 
ฮังการี	h a ng^ k aa r ii 
โปแลนด์	p oo l xx n^ 
สาธารณรัฐ	s aa th aa r a n a r a t^ 
เช็ก	ch e k^ 
อาณานิคม	z aa n aa n i kh o m^ 
ชีวภาพ	ch ii w a ph aa p^ 
ล้ำ	l a m^ 
มวล	m uua n^ 
ขัดแย้ง	kh a t^ j xx ng^ 
นรก	n a r o k^ 
ขับไล่	kh a p^ l a j^ 
ไรอลิส	r a j^ z a l i t^ 
เป้าหมาย	p a w^ m aa j^ 
ต่างหาก	t aa ng^ h aa k^ 
ปริปาก	p a r i p aa k^ 
เตาผิง	t a w^ ph i ng^ 
วิคตอเรียน	w i k^ t @@ r iia n^ 
แห้งแล้ง	h xx ng^ l xx ng^ 
ปู่	p uu 
คาเรน	kh aa r ee n^ 
อาลัน	z aa l a n^ 
เภสัชกร	ph ee s a t^ ch a k @@ n^ 
รัฐ	r a t^ 
ลูกตา	l uu k^ t aa 
หกล้ม	h o k^ l o m^ 
มุด	m u t^ 
ท่อ	th @@ 
ฝนฟ้า	f o n^ f aa 
คะนอง	kh a n @@ ng^ 
คางคก	kh aa ng^ kh o k^ 
ทศวรรษ	th o t^ s a w a t^ 
ล่อใจ	l @@ c a j^ 
บุก	b u k^ 
ล้า	l aa 
แกล้ง	kl xx ng^ 
หนวด	n uua t^ 
แตงโม	t xx ng^ m oo 
เวสต์เวอร์จิเนีย	w ee t^ w qq c i n iia 
ปฏิบัติ	p a t i b a t^ 
อั้ม	z a m^ 
สื่อ	s vv 
พยากรณ์	ph a j aa k @@ n^ 
อาร์กติก	z aa k a t i k^ 
นิค	n i k^ 
สองแง่สองง่าม	s @@ ng^ ng xx s @@ ng^ ng aa m^ 
อันธพาล	z a n^ th a ph aa n^ 
อบอ้าว	z o p^ z aa w^ 
บูด	b uu t^ 
โจ๊ก	c oo k^ 
เจียว	c iia w^ 
ปิ้ง	p i ng^ 
ปาท่องโก๋	p aa th @@ ng^ k oo 
น่าน	n aa n^ 
นิสสัน	n i t^ s a n^ 
วิศวกร	w i t^ s a w a k @@ n^ 
โหล	l oo 
บังเอิญ	b a ng^ z qq n^ 
ซาตาน	s aa t aa n^ 
ตราบ	tr aa p^ 
โดดเด่น	d oo t^ d e n^ 
กูเกิล	k uu k qq n^ 
สะท้าน	s a th aa n^ 
คาร์บอน	kh aa b @@ n^ 
แพทย์ชนบทเรียกร้อง	ph xx t^ ch o n^ n a b o t^ r iia k^ r @@ ng^ 
กระทรวง	kr a s uua ng^ 
พระศรีสรรเพชญ์	phr a s ii s a n^ ph e t^ 
โบราณสถาน	b oo r aa n^ s a th aa n^ 
กังวาน	k a ng^ w aa n^ 
ระฆัง	r a kh a ng^ 
ชะงัก	ch a ng a k^ 
ติดขัด	t i t^ kh a t^ 
ผึ้ง	ph v ng^ 
มาตรการ	m aa t^ tr a k aa n^ 
กระแทก	kr a th xx k^ 
จุ๊บ	c u p^ 
ง้อ	ng @@ 
เวียนเทียน	w iia n^ th iia n^ 
บ่อน	b @@ n^ 
รูเรทท์	r uu r ee t^ 
เคลื่อนไหว	khl vva n^ w a j^ 
วัตถุประสงค์	w a t^ th u pr a s o ng^ 
ชอกช้ำ	ch @@ k^ ch a m^ 
ธันวาคม	th a n^ w aa kh o m^ 
บวม	b uua m^ 
ไซเรน	s a j^ r ee n^ 
ซอย	s @@ j^ 
ท่วม	th uua m^ 
โกรธแค้น	kr oo t^ kh xx n^ 
เบาบาง	b a w^ b aa ng^ 
รอตเตอร์ดัม	r @@ t^ t qq d a m^ 
นานา	n aa n aa 
พิทักษ์	ph i th a k^ 
สวิตช์	s a w i t^ 
หมอก	m @@ k^ 
ทึบ	th v p^ 
บรรณารักษ์	b a n^ n aa r a k^ 
ห่วงใย	h uua ng^ j a j^ 
กำชับ	k a m^ ch a p^ 
วรรณกรรม	w a n^ n a k a m^ 
ก่อตั้ง	k @@ t a ng^ 
วารสาร	w aa n^ s aa n^ 
ฉบับ	ch a b a p^ 
เนื้อเรื่อง	n vva r vva ng^ 
เด่นชัด	d ee n^ ch a t^ 
นวล	n uua n^ 
แฮร์ริ่ง	h xx r i ng^ 
คิตตี้	kh i t^ t ii 
พอลล์	ph @@ l^ 
ขอโทษลินดา	kh @@ th oo t^ l i n^ d aa 
น้ำหนัก	n aa m^ n a k^ 
บรรจุภัณฑ์	b a n^ c u ph a n^ 
ออม	z @@ m^ 
เสมือน	s a m vva n^ 
จ้อง	c @ ng^ 
อะเมซอน	z a m ee s @@ n^ 
โอน	z oo n^ 
เด็ดขาด	d e t^ kh aa t^ 
มันอลิซ	m a n^ z a l i t^ 
คาดเดา	kh aa t^ d a w^ 
เอ็นดู	z e n^ d uu 
วาด	w aa t^ 
นัน	n a n^ 
พัดลม	ph a t^ l o m^ 
ลงมือ	l o ng^ m vv 
ห่อ	h @@ 
เดิล	d qq l^ 
ตัง	t a ng^ 
คูณ	kh uu n^ 
ร่อน	r @ n^ 
โครงสร้าง	khr oo ng^ s aa ng^ 
เฉื่อยชา	ch vva j^ ch aa 
โน้มน้าวใจ	n oo m^ n aa w^ c a j^ 
เอ็ม	z e m^ 
ม่า	m aa 
ออสเตน	z @@ t^ t ee n^ 
สมน้ำสมเนื้อ	s o m^ n a m^ s o m^ n vva 
เต็มใจ	t e m^ c a j^ 
ขนมสโคน	kh a n o m^ s a kh oo n^ 
อด	z o t^ 
อุทยานแห่งชาติ	z u t^ th a j aa n^ h x ng^ ch aa t^ 
ภูหิน	ph uu h i n^ 
ร่อง	r @ ng^ 
ยืนหยัด	j vv n^ j a t^ 
มุง	m u ng^ 
อกหัก	z o k^ h a k^ 
คุด	kh u t^ 
บูชาชูชก	b uu ch aa ch uu ch o k^ 
ปวดร้าว	p uua t^ r aa w^ 
ทำใจแปป	th a m^ c a j^ p xx p^ 
ร้ายแรง	r aa j^ r xx ng^ 
อเดล	z a d ee l^ 
ย้าย	j aa j^ 
ถิ่นฐาน	th i n^ th aa n^ 
แห่งชาติ	h x ng^ ch aa t^ 
ยีนส์	j ii n^ 
หด	h o t^ 
หยาบคาย	j aa p^ kh aa j^ 
หุ่นยนต์	h u n^ j o n^ 
ย้อนกลับ	j @@ n^ kl a p^ 
บัส	b a t^ 
สยาม	s a j aa m^ 
กระติก	kr a t i k^ 
หุง	h u ng^ 
ชัว	ch uua 
กระตุ้น	kr a t u n^ 
สุชา	s u ch aa 
ติ	t i 
โฮโนลูลูฮาวาย	h oo n oo l uu l uu h aa w aa j^ 
แทะ	th x 
ไบรอัน	b a j^ z a n^ 
ละเมิด	l a m qq t^ 
รี	r ii 
เสิช	s qq t^ 
เลย์เคสเตอร์	l ee kh ee t^ t qq 
โยเกิร์ตรส	j oo k qq t^ r o t^ 
ซุปเปอร์	s u p^ p qq 
มาร์เก็ต	m aa k e t^ 
